Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Barbados,BRB,1948,0.018116014,,202252
Barbados,BRB,1949,0.017739647,,206543
Barbados,BRB,1950,0.347311746,2712,211000
Barbados,BRB,1951,0.509589575,2810,216000
Barbados,BRB,1952,0.400371524,2925,220000
Barbados,BRB,1953,0.493337343,3043,223000
Barbados,BRB,1954,0.504235106,3158,225000
Barbados,BRB,1955,0.564752304,3306,227000
Barbados,BRB,1956,0.561594044,3512,228000
Barbados,BRB,1957,0.591452454,3717,229000
Barbados,BRB,1958,0.653630945,3884,230000
Barbados,BRB,1959,0.652158247,4043,230000
Barbados,BRB,1960,0.74568609,4253,231000
Barbados,BRB,1961,0.838197844,4546,232000
Barbados,BRB,1962,1.118485205,4739,233000
Barbados,BRB,1963,0.81566183,4827,234000
Barbados,BRB,1964,0.765458522,5084,235000
Barbados,BRB,1965,0.871736046,5174,235000
Barbados,BRB,1966,1.133144668,5499,236000
Barbados,BRB,1967,1.424590379,5994,237000
Barbados,BRB,1968,1.853633447,6743,237000
Barbados,BRB,1969,2.017476977,7398,238000
Barbados,BRB,1970,1.794815113,8157,239000
Barbados,BRB,1971,2.01490616,8411,240000
Barbados,BRB,1972,2.079050368,8453,242000
Barbados,BRB,1973,1.975437903,8508,243000
Barbados,BRB,1974,2.007761543,8065,245000
Barbados,BRB,1975,2.308298853,7861,246000
Barbados,BRB,1976,2.147071661,8178,248000
Barbados,BRB,1977,2.37114927,8433,249000
Barbados,BRB,1978,2.520509375,8812,250000
Barbados,BRB,1979,2.392320953,9470,251000
Barbados,BRB,1980,2.673243614,9854,252000
Barbados,BRB,1981,2.707317844,9652,253000
Barbados,BRB,1982,2.540424912,9139,254000
Barbados,BRB,1983,2.692021782,9135,255000
Barbados,BRB,1984,2.90498846,9417,255000
Barbados,BRB,1985,3.267679389,9479,256000
Barbados,BRB,1986,3.529208525,9923,257000
Barbados,BRB,1987,3.612016645,10147,258000
Barbados,BRB,1988,3.61504311,10469,259000
Barbados,BRB,1989,3.761484903,10798,260000
Barbados,BRB,1990,4.072255678,10395,261000
Barbados,BRB,1991,4.562645221,9944,262000
Barbados,BRB,1992,3.685672047,9338,263000
Barbados,BRB,1993,4.218481084,9369,264000
Barbados,BRB,1994,2.810008181,9521,265000
Barbados,BRB,1995,3.105985039,9680,266000
Barbados,BRB,1996,3.167344158,10028,267000
Barbados,BRB,1997,3.329894248,10448,268000
Barbados,BRB,1998,4.18441504,10787,269000
Barbados,BRB,1999,4.429597132,10773,270000
Barbados,BRB,2000,4.328506376,11210,272000
Barbados,BRB,2001,4.437970076,10891,272000
Barbados,BRB,2002,4.434263329,10929,273000
Barbados,BRB,2003,4.55953724,11109,274000
Barbados,BRB,2004,4.635851859,11213,275000
Barbados,BRB,2005,4.825877362,11615,276000
Barbados,BRB,2006,4.869463785,12223,277000
Barbados,BRB,2007,4.832046822,12380,279000
Barbados,BRB,2008,5.729886448,12385,280000
Barbados,BRB,2009,5.707290301,11840,281000
Barbados,BRB,2010,5.195968938,11828,282000
Barbados,BRB,2011,5.360499927,11870,283000
Barbados,BRB,2012,5.149040219,11860,284000
Barbados,BRB,2013,5.060111359,11809,284000
Barbados,BRB,2014,4.423347072,11780,285000
Barbados,BRB,2015,4.577055454,11849,285000
Barbados,BRB,2016,4.648025551,12003,286000
Barbados,BRB,2017,4.629426079,,286000
Barbados,BRB,2018,,,287000
Barbados,BRB,2019,,,287000
Belarus,BLR,1800,0,,2355081
Belarus,BLR,1801,0,,2355081
Belarus,BLR,1802,0,,2355081
Belarus,BLR,1803,0,,2355081
Belarus,BLR,1804,0,,2355081
Belarus,BLR,1805,0,,2355081
Belarus,BLR,1806,0,,2355081
Belarus,BLR,1807,0,,2355081
Belarus,BLR,1808,0,,2355081
Belarus,BLR,1809,0,,2355081
Belarus,BLR,1810,0,,2355081
Belarus,BLR,1811,0,,2356113
Belarus,BLR,1812,0,,2358186
Belarus,BLR,1813,0,,2361309
Belarus,BLR,1814,0,,2365493
Belarus,BLR,1815,0,,2370748
Belarus,BLR,1816,0,,2377082
Belarus,BLR,1817,0,,2384506
Belarus,BLR,1818,0,,2393030
Belarus,BLR,1819,0,,2402665
Belarus,BLR,1820,0,,2413420
Belarus,BLR,1821,0,,2425305
Belarus,BLR,1822,0,,2438331
Belarus,BLR,1823,0,,2452509
Belarus,BLR,1824,0,,2467849
Belarus,BLR,1825,0,,2484362
Belarus,BLR,1826,0,,2502059
Belarus,BLR,1827,0,,2520950
Belarus,BLR,1828,0,,2541046
Belarus,BLR,1829,0,,2562359
Belarus,BLR,1830,0,,2584900
Belarus,BLR,1831,0,,2608680
Belarus,BLR,1832,0,,2632679
Belarus,BLR,1833,0,,2656898
Belarus,BLR,1834,0,,2681340
Belarus,BLR,1835,0,,2706008
Belarus,BLR,1836,0,,2730902
Belarus,BLR,1837,0,,2756025
Belarus,BLR,1838,0,,2781379
Belarus,BLR,1839,0,,2806966
Belarus,BLR,1840,0,,2832789
Belarus,BLR,1841,0,,2858849
Belarus,BLR,1842,0,,2885149
Belarus,BLR,1843,0,,2911691
Belarus,BLR,1844,0,,2938478
Belarus,BLR,1845,0,,2965510
Belarus,BLR,1846,0,,2992792
Belarus,BLR,1847,0,,3020324
Belarus,BLR,1848,0,,3048110
Belarus,BLR,1849,0,,3076151
Belarus,BLR,1850,0,,3104450
Belarus,BLR,1851,0,,3133208
Belarus,BLR,1852,0,,3162233
Belarus,BLR,1853,0,,3191527
Belarus,BLR,1854,0,,3221092
Belarus,BLR,1855,0,,3250931
Belarus,BLR,1856,0,,3281046
Belarus,BLR,1857,0,,3311440
Belarus,BLR,1858,0,,3342116
Belarus,BLR,1859,0,,3373076
Belarus,BLR,1860,0,,3404323
Belarus,BLR,1861,0,,3435859
Belarus,BLR,1862,0,,3467687
Belarus,BLR,1863,0,,3499811
Belarus,BLR,1864,0,,3532231
Belarus,BLR,1865,0,,3564952
Belarus,BLR,1866,0,,3597976
Belarus,BLR,1867,0,,3631306
Belarus,BLR,1868,0,,3664945
Belarus,BLR,1869,0,,3698896
Belarus,BLR,1870,0,,3733160
Belarus,BLR,1871,0,,3767743
Belarus,BLR,1872,0,,3802645
Belarus,BLR,1873,0,,3836799
Belarus,BLR,1874,0,,3872341
Belarus,BLR,1875,0,,3908213
Belarus,BLR,1876,0,,3944417
Belarus,BLR,1877,0,,3979955
Belarus,BLR,1878,0,,4016823
Belarus,BLR,1879,0,,4054033
Belarus,BLR,1880,0,,4091588
Belarus,BLR,1881,0,,4128567
Belarus,BLR,1882,0,,4166812
Belarus,BLR,1883,0,,4205411
Belarus,BLR,1884,0,,4243538
Belarus,BLR,1885,0,,4282848
Belarus,BLR,1886,0,,4322522
Belarus,BLR,1887,0,,4361832
Belarus,BLR,1888,0,,4402237
Belarus,BLR,1889,0,,4443017
Belarus,BLR,1890,0,,4484175
Belarus,BLR,1891,0,,4525714
Belarus,BLR,1892,0,,4567638
Belarus,BLR,1893,0,,4609950
Belarus,BLR,1894,0,,4652654
Belarus,BLR,1895,0,,4695753
Belarus,BLR,1896,0,,4739252
Belarus,BLR,1897,0,,4783154
Belarus,BLR,1898,0,,4827462
Belarus,BLR,1899,0,,4872181
Belarus,BLR,1900,0,,4917314
Belarus,BLR,1901,0,,4962865
Belarus,BLR,1902,0,,5008138
Belarus,BLR,1903,0,,5054531
Belarus,BLR,1904,0,,5101353
Belarus,BLR,1905,0,,5148609
Belarus,BLR,1906,0,,5196302
Belarus,BLR,1907,0,,5243412
Belarus,BLR,1908,0,,5291983
Belarus,BLR,1909,0,,5341005
Belarus,BLR,1910,0,,5390481
Belarus,BLR,1911,0,,5440111
Belarus,BLR,1912,0,,5490504
Belarus,BLR,1913,0,,5541365
Belarus,BLR,1914,0,,5592696
Belarus,BLR,1915,0,,5644504
Belarus,BLR,1916,0,,5696791
Belarus,BLR,1917,0,,5749562
Belarus,BLR,1918,0,,5802333
Belarus,BLR,1919,0,,5855712
Belarus,BLR,1920,0,,5909582
Belarus,BLR,1921,0,,5963947
Belarus,BLR,1922,0,,6018813
Belarus,BLR,1923,0,,6074183
Belarus,BLR,1924,0,,6130063
Belarus,BLR,1925,0,,6186456
Belarus,BLR,1926,0,,6243369
Belarus,BLR,1927,0,,6300805
Belarus,BLR,1928,0,,6358770
Belarus,BLR,1929,0,,6417267
Belarus,BLR,1930,0,,6476303
Belarus,BLR,1931,0,,6535882
Belarus,BLR,1932,0,,6596009
Belarus,BLR,1933,0,,6656690
Belarus,BLR,1934,0,,6717928
Belarus,BLR,1935,0,,6779730
Belarus,BLR,1936,0,,6842100
Belarus,BLR,1937,0,,6905045
Belarus,BLR,1938,0,,6968568
Belarus,BLR,1939,0,,7032675
Belarus,BLR,1940,0,,7097373
Belarus,BLR,1941,0,,7162665
Belarus,BLR,1942,0,,7228559
Belarus,BLR,1943,0,,7295058
Belarus,BLR,1944,0,,7362169
Belarus,BLR,1945,0,,7429898
Belarus,BLR,1946,0,,7498250
Belarus,BLR,1947,0,,7567230
Belarus,BLR,1948,0,,7636845
Belarus,BLR,1949,0,,7707100
Belarus,BLR,1950,0,,7745000
Belarus,BLR,1951,0,,7699000
Belarus,BLR,1952,0,,7677000
Belarus,BLR,1953,0,,7680000
Belarus,BLR,1954,0,,7704000
Belarus,BLR,1955,0,,7747000
Belarus,BLR,1956,0,,7807000
Belarus,BLR,1957,0,,7879000
Belarus,BLR,1958,0,,7959000
Belarus,BLR,1959,4.435918768,,8042000
Belarus,BLR,1960,4.571880074,,8125000
Belarus,BLR,1961,4.669395857,,8204000
Belarus,BLR,1962,4.855959152,,8280000
Belarus,BLR,1963,5.16172317,,8353000
Belarus,BLR,1964,5.440723282,,8428000
Belarus,BLR,1965,5.718615977,,8506000
Belarus,BLR,1966,5.981947423,,8587000
Belarus,BLR,1967,6.195017341,,8671000
Belarus,BLR,1968,6.308444791,,8754000
Belarus,BLR,1969,6.509495069,,8836000
Belarus,BLR,1970,6.78726443,,8914000
Belarus,BLR,1971,7.144117125,,8987000
Belarus,BLR,1972,7.459188839,,9057000
Belarus,BLR,1973,7.717817988,6535,9123000
Belarus,BLR,1974,7.955411121,,9188000
Belarus,BLR,1975,8.30450956,,9253000
Belarus,BLR,1976,8.563348854,,9316000
Belarus,BLR,1977,8.793427695,,9379000
Belarus,BLR,1978,9.033379262,,9441000
Belarus,BLR,1979,9.045773017,,9505000
Belarus,BLR,1980,9.336237182,7433,9570000
Belarus,BLR,1981,9.09402008,7712,9636000
Belarus,BLR,1982,9.201471344,8004,9703000
Belarus,BLR,1983,9.266726138,8357,9770000
Belarus,BLR,1984,9.284691117,8584,9837000
Belarus,BLR,1985,9.948107166,8617,9901000
Belarus,BLR,1986,9.907954178,8798,9965000
Belarus,BLR,1987,10.26074608,8850,10026000
Belarus,BLR,1988,10.48343385,8773,10081000
Belarus,BLR,1989,10.21657144,9317,10124000
Belarus,BLR,1990,10.19244922,8984,10151000
Belarus,BLR,1991,9.489084814,8854,10161000
Belarus,BLR,1992,8.805398015,7987,10154000
Belarus,BLR,1993,7.608990006,7363,10135000
Belarus,BLR,1994,6.32760353,6510,10108000
Belarus,BLR,1995,5.713442086,5807,10078000
Belarus,BLR,1996,5.85635103,5988,10045000
Belarus,BLR,1997,6.209218386,6701,10009000
Belarus,BLR,1998,5.92120576,7292,9970000
Belarus,BLR,1999,5.706577492,7558,9924000
Belarus,BLR,2000,5.582868713,8018,9872000
Belarus,BLR,2001,5.627524529,8424,9811000
Belarus,BLR,2002,5.677210903,8890,9746000
Belarus,BLR,2003,5.863651949,9561,9679000
Belarus,BLR,2004,6.279612165,10708,9617000
Belarus,BLR,2005,6.449006608,11779,9562000
Belarus,BLR,2006,6.774028093,13014,9517000
Belarus,BLR,2007,6.738475334,14182,9481000
Belarus,BLR,2008,6.98303855,15668,9453000
Belarus,BLR,2009,6.529229578,15719,9433000
Belarus,BLR,2010,6.741466381,16974,9421000
Belarus,BLR,2011,6.629639979,17918,9415000
Belarus,BLR,2012,6.722611085,18251,9417000
Belarus,BLR,2013,6.796535875,18464,9424000
Belarus,BLR,2014,6.724405616,18822,9432000
Belarus,BLR,2015,6.216231302,18136,9439000
Belarus,BLR,2016,6.382799036,17628,9446000
Belarus,BLR,2017,6.481791493,,9450000
Belarus,BLR,2018,,,9453000
Belarus,BLR,2019,,,9452000
Belgium,BEL,1,,1050,
Belgium,BEL,1500,,2407,
Belgium,BEL,1550,,2480,
Belgium,BEL,1600,,2607,
Belgium,BEL,1650,,2371,
Belgium,BEL,1700,,2255,
Belgium,BEL,1750,,2233,
Belgium,BEL,1800,0,,3138137
Belgium,BEL,1801,0,,3152306
Belgium,BEL,1802,2.020295983,,3166538
Belgium,BEL,1803,0,,3180835
Belgium,BEL,1804,0,,3195197
Belgium,BEL,1805,0,,3209623
Belgium,BEL,1806,0,,3224114
Belgium,BEL,1807,0,,3238671
Belgium,BEL,1808,0,,3253294
Belgium,BEL,1809,0,,3267982
Belgium,BEL,1810,0,,3283959
Belgium,BEL,1811,0,,3299476
Belgium,BEL,1812,0,2426,3315795
Belgium,BEL,1813,0,,3332912
Belgium,BEL,1814,0,,3350824
Belgium,BEL,1815,0,,3369577
Belgium,BEL,1816,0,,3389119
Belgium,BEL,1817,0,,3409494
Belgium,BEL,1818,0,,3430748
Belgium,BEL,1819,0,,3452829
Belgium,BEL,1820,0,,3475782
Belgium,BEL,1821,0,,3499557
Belgium,BEL,1822,0,,3524149
Belgium,BEL,1823,0,,3549557
Belgium,BEL,1824,0,,3575823
Belgium,BEL,1825,0,,3602946
Belgium,BEL,1826,0,,3630921
Belgium,BEL,1827,0,,3659746
Belgium,BEL,1828,0,,3689465
Belgium,BEL,1829,0,,3720075
Belgium,BEL,1830,1.651527853,,3751571
Belgium,BEL,1831,1.179374207,,3784000
Belgium,BEL,1832,1.235504678,,3816714
Belgium,BEL,1833,1.18590621,,3849667
Belgium,BEL,1834,1.135192978,,3882857
Belgium,BEL,1835,1.215318799,,3916286
Belgium,BEL,1836,1.417382287,,3949952
Belgium,BEL,1837,1.505549957,,3983905
Belgium,BEL,1838,1.523724765,,4018143
Belgium,BEL,1839,1.655438979,,4052571
Belgium,BEL,1840,1.89052238,,4087429
Belgium,BEL,1841,1.792868011,,4122048
Belgium,BEL,1842,1.84763615,,4156524
Belgium,BEL,1843,1.697004636,,4190810
Belgium,BEL,1844,1.846330088,,4224952
Belgium,BEL,1845,1.929686621,,4258905
Belgium,BEL,1846,2.088633477,2779,4292667
Belgium,BEL,1847,2.153706898,2890,4326286
Belgium,BEL,1848,1.900194371,2877,4359714
Belgium,BEL,1849,1.988406884,2937,4392952
Belgium,BEL,1850,2.108497063,3029,4426000
Belgium,BEL,1851,2.280212036,3093,4459059
Belgium,BEL,1852,2.53993684,3156,4492118
Belgium,BEL,1853,2.604807067,3218,4525129
Belgium,BEL,1854,2.864903371,3395,4558093
Belgium,BEL,1855,2.913764975,3397,4591058
Belgium,BEL,1856,2.857365547,3559,4623974
Belgium,BEL,1857,2.953643283,3628,4656844
Belgium,BEL,1858,3.081386004,3628,4689713
Belgium,BEL,1859,3.155610637,3605,4721059
Belgium,BEL,1860,3.200138667,3761,4753834
Belgium,BEL,1861,3.438486711,3790,4786608
Belgium,BEL,1862,3.391099008,3861,4820002
Belgium,BEL,1863,3.549287511,3943,4853968
Belgium,BEL,1864,3.698776746,4045,4888600
Belgium,BEL,1865,3.870979063,4016,4923852
Belgium,BEL,1866,4.139221485,4105,4959723
Belgium,BEL,1867,4.449704256,4097,4996546
Belgium,BEL,1868,3.992808429,4215,5034227
Belgium,BEL,1869,4.267882642,4368,5072908
Belgium,BEL,1870,4.840426445,4415,5112495
Belgium,BEL,1871,4.601907583,4400,5153748
Belgium,BEL,1872,4.924280083,4632,5196572
Belgium,BEL,1873,5.368441259,4626,5235513
Belgium,BEL,1874,4.907448885,4740,5280844
Belgium,BEL,1875,5.054686655,4693,5327808
Belgium,BEL,1876,4.895045736,4716,5376561
Belgium,BEL,1877,4.621650283,4732,5420308
Belgium,BEL,1878,4.977120159,4827,5472678
Belgium,BEL,1879,5.020752812,4831,5523637
Belgium,BEL,1880,5.45771809,5028,5574831
Belgium,BEL,1881,5.445546297,5036,5624971
Belgium,BEL,1882,5.713166138,5144,5677656
Belgium,BEL,1883,5.999952884,5158,5730541
Belgium,BEL,1884,5.853755389,5145,5786032
Belgium,BEL,1885,5.663227991,5147,5841590
Belgium,BEL,1886,5.442774855,5173,5898456
Belgium,BEL,1887,5.701915346,5331,5957462
Belgium,BEL,1888,5.994491296,5327,6014482
Belgium,BEL,1889,6.06646095,5542,6071776
Belgium,BEL,1890,6.497370723,5623,6129251
Belgium,BEL,1891,6.107798069,5570,6185454
Belgium,BEL,1892,6.043612833,5646,6242658
Belgium,BEL,1893,5.725360706,5668,6301043
Belgium,BEL,1894,6.262188334,5689,6360611
Belgium,BEL,1895,6.249733039,5760,6421361
Belgium,BEL,1896,6.519013025,5826,6485475
Belgium,BEL,1897,6.675816509,5883,6552681
Belgium,BEL,1898,6.80809194,5930,6622343
Belgium,BEL,1899,7.040276984,5998,6693823
Belgium,BEL,1900,7.339337937,6121,6767030
Belgium,BEL,1901,6.827245034,6101,6841511
Belgium,BEL,1902,7.067673837,6134,6912568
Belgium,BEL,1903,7.524814445,6188,6994152
Belgium,BEL,1904,7.114288673,6268,7077403
Belgium,BEL,1905,7.018718009,6368,7161766
Belgium,BEL,1906,7.942200555,6426,7239239
Belgium,BEL,1907,7.953521101,6450,7333048
Belgium,BEL,1908,7.819649306,6451,7397676
Belgium,BEL,1909,7.753935766,6514,7449502
Belgium,BEL,1910,8.171775516,6666,7499928
Belgium,BEL,1911,8.185489865,6805,7536153
Belgium,BEL,1912,8.531917842,6900,7592180
Belgium,BEL,1913,8.878204414,6922,7660877
Belgium,BEL,1914,5.257727019,6436,7717239
Belgium,BEL,1915,4.441663162,6329,7749263
Belgium,BEL,1916,5.907753852,6694,7751283
Belgium,BEL,1917,4.696366569,5773,7718297
Belgium,BEL,1918,4.394728118,4694,7673616
Belgium,BEL,1919,5.892536528,5560,7614606
Belgium,BEL,1920,7.29302179,6499,7562598
Belgium,BEL,1921,6.698914072,6654,7543594
Belgium,BEL,1922,7.384362932,7240,7571266
Belgium,BEL,1923,9.410203295,7436,7638944
Belgium,BEL,1924,9.892619231,7608,7708289
Belgium,BEL,1925,10.03341053,7654,7777967
Belgium,BEL,1926,9.904085154,7847,7843645
Belgium,BEL,1927,11.44291132,8076,7906655
Belgium,BEL,1928,11.07475909,8431,7969332
Belgium,BEL,1929,12.08068845,8291,8026675
Belgium,BEL,1930,11.59558682,8167,8079351
Belgium,BEL,1931,10.34755192,7973,8130693
Belgium,BEL,1932,8.27654195,7558,8182368
Belgium,BEL,1933,8.831674528,7678,8227709
Belgium,BEL,1934,9.073835154,7585,8261715
Belgium,BEL,1935,8.643178376,8029,8289719
Belgium,BEL,1936,9.0184613,8060,8317724
Belgium,BEL,1937,10.82027294,8138,8346395
Belgium,BEL,1938,9.451837575,7927,8372066
Belgium,BEL,1939,8.805434644,8448,8372066
Belgium,BEL,1940,7.44715983,7483,8339394
Belgium,BEL,1941,7.86223704,7149,8291053
Belgium,BEL,1942,7.397779656,6556,8256380
Belgium,BEL,1943,7.003013177,6409,8261381
Belgium,BEL,1944,3.996703832,6746,8292053
Belgium,BEL,1945,4.65071534,7108,8333727
Belgium,BEL,1946,6.727084139,7503,8386735
Belgium,BEL,1947,9.698145049,7875,8459414
Belgium,BEL,1948,9.959392683,8241,8541761
Belgium,BEL,1949,9.392088701,8519,8601268
Belgium,BEL,1950,8.823698564,8960,8638000
Belgium,BEL,1951,10.30712454,9427,8680000
Belgium,BEL,1952,9.564700952,9298,8728000
Belgium,BEL,1953,9.384873668,9544,8779000
Belgium,BEL,1954,9.708501945,9890,8833000
Belgium,BEL,1955,10.35593321,10302,8887000
Belgium,BEL,1956,10.82474198,10536,8942000
Belgium,BEL,1957,10.72547248,10654,8998000
Belgium,BEL,1958,9.686882044,10567,9054000
Belgium,BEL,1959,9.693682779,10840,9110000
Belgium,BEL,1960,9.916490027,11404,9167000
Belgium,BEL,1961,10.04815222,11898,9225000
Belgium,BEL,1962,10.5582895,12440,9284000
Belgium,BEL,1963,11.31388593,12898,9340000
Belgium,BEL,1964,11.0230757,13682,9394000
Belgium,BEL,1965,11.15326922,14041,9444000
Belgium,BEL,1966,11.07592788,14396,9489000
Belgium,BEL,1967,11.26671566,14882,9529000
Belgium,BEL,1968,12.38162141,15446,9566000
Belgium,BEL,1969,12.86419228,16434,9600000
Belgium,BEL,1970,13.02825092,17406,9632000
Belgium,BEL,1971,12.55992083,17995,9663000
Belgium,BEL,1972,13.47775854,18869,9693000
Belgium,BEL,1973,14.26219525,19964,9721000
Belgium,BEL,1974,13.84530286,20740,9747000
Belgium,BEL,1975,12.46710827,20408,9772000
Belgium,BEL,1976,13.23951673,21526,9795000
Belgium,BEL,1977,12.85564335,21637,9817000
Belgium,BEL,1978,13.76980086,22234,9837000
Belgium,BEL,1979,14.18530135,22737,9854000
Belgium,BEL,1980,13.66265325,23733,9869000
Belgium,BEL,1981,12.50678758,23423,9881000
Belgium,BEL,1982,11.84073521,23744,9890000
Belgium,BEL,1983,10.2246838,23743,9898000
Belgium,BEL,1984,10.59595435,24332,9906000
Belgium,BEL,1985,10.48803758,24569,9917000
Belgium,BEL,1986,10.31045632,24927,9929000
Belgium,BEL,1987,10.31853288,25494,9942000
Belgium,BEL,1988,10.01545624,26660,9959000
Belgium,BEL,1989,10.70056952,27467,9980000
Belgium,BEL,1990,12.04056058,28210,10007000
Belgium,BEL,1991,12.3059302,28621,10039000
Belgium,BEL,1992,12.17072647,28941,10078000
Belgium,BEL,1993,12.01316343,28551,10119000
Belgium,BEL,1994,12.30200723,29382,10156000
Belgium,BEL,1995,12.37769379,30020,10186000
Belgium,BEL,1996,12.69397862,30439,10208000
Belgium,BEL,1997,12.13315578,31492,10224000
Belgium,BEL,1998,12.7265124,32045,10237000
Belgium,BEL,1999,12.1641887,33111,10255000
Belgium,BEL,2000,12.33168473,34231,10282000
Belgium,BEL,2001,12.22296478,34391,10319000
Belgium,BEL,2002,12.19932748,34846,10365000
Belgium,BEL,2003,12.28071712,34969,10419000
Belgium,BEL,2004,12.31292386,36084,10480000
Belgium,BEL,2005,11.9123504,36638,10547000
Belgium,BEL,2006,11.67946758,37306,10619000
Belgium,BEL,2007,11.27437484,38292,10698000
Belgium,BEL,2008,11.19371681,38274,10779000
Belgium,BEL,2009,9.911555496,37100,10860000
Belgium,BEL,2010,10.38346664,37791,10939000
Belgium,BEL,2011,9.45771878,38130,11014000
Belgium,BEL,2012,9.148239976,37906,11085000
Belgium,BEL,2013,9.144091131,37737,11154000
Belgium,BEL,2014,8.591644353,38228,11221000
Belgium,BEL,2015,8.879342892,38569,11288000
Belgium,BEL,2016,8.825529525,38766,11354000
Belgium,BEL,2017,8.759565029,,11420000
Belgium,BEL,2018,,,11482000
Belgium,BEL,2019,,,11539000
Belize,BLZ,1800,0,,25526
Belize,BLZ,1801,0,,25526
Belize,BLZ,1802,0,,25526
Belize,BLZ,1803,0,,25526
Belize,BLZ,1804,0,,25526
Belize,BLZ,1805,0,,25526
Belize,BLZ,1806,0,,25526
Belize,BLZ,1807,0,,25526
Belize,BLZ,1808,0,,25526
Belize,BLZ,1809,0,,25526
Belize,BLZ,1810,0,,25526
Belize,BLZ,1811,0,,25527
Belize,BLZ,1812,0,,25528
Belize,BLZ,1813,0,,25529
Belize,BLZ,1814,0,,25531
Belize,BLZ,1815,0,,25534
Belize,BLZ,1816,0,,25537
Belize,BLZ,1817,0,,25541
Belize,BLZ,1818,0,,25546
Belize,BLZ,1819,0,,25551
Belize,BLZ,1820,0,,25556
Belize,BLZ,1821,0,,25562
Belize,BLZ,1822,0,,25569
Belize,BLZ,1823,0,,25576
Belize,BLZ,1824,0,,25583
Belize,BLZ,1825,0,,25592
Belize,BLZ,1826,0,,25600
Belize,BLZ,1827,0,,25610
Belize,BLZ,1828,0,,25620
Belize,BLZ,1829,0,,25630
Belize,BLZ,1830,0,,25641
Belize,BLZ,1831,0,,25652
Belize,BLZ,1832,0,,25664
Belize,BLZ,1833,0,,25675
Belize,BLZ,1834,0,,25687
Belize,BLZ,1835,0,,25698
Belize,BLZ,1836,0,,25710
Belize,BLZ,1837,0,,25722
Belize,BLZ,1838,0,,25733
Belize,BLZ,1839,0,,25745
Belize,BLZ,1840,0,,25756
Belize,BLZ,1841,0,,25768
Belize,BLZ,1842,0,,25779
Belize,BLZ,1843,0,,25791
Belize,BLZ,1844,0,,25802
Belize,BLZ,1845,0,,25814
Belize,BLZ,1846,0,,25826
Belize,BLZ,1847,0,,25837
Belize,BLZ,1848,0,,25849
Belize,BLZ,1849,0,,25860
Belize,BLZ,1850,0,,25872
Belize,BLZ,1851,0,,25884
Belize,BLZ,1852,0,,25891
Belize,BLZ,1853,0,,25893
Belize,BLZ,1854,0,,25889
Belize,BLZ,1855,0,,25880
Belize,BLZ,1856,0,,25866
Belize,BLZ,1857,0,,25846
Belize,BLZ,1858,0,,25821
Belize,BLZ,1859,0,,25791
Belize,BLZ,1860,0,,25755
Belize,BLZ,1861,0,,25714
Belize,BLZ,1862,0,,25682
Belize,BLZ,1863,0,,25659
Belize,BLZ,1864,0,,25644
Belize,BLZ,1865,0,,25638
Belize,BLZ,1866,0,,25641
Belize,BLZ,1867,0,,25654
Belize,BLZ,1868,0,,25675
Belize,BLZ,1869,0,,25705
Belize,BLZ,1870,0,,25745
Belize,BLZ,1871,0,,25794
Belize,BLZ,1872,0,,25860
Belize,BLZ,1873,0,,25860
Belize,BLZ,1874,0,,25970
Belize,BLZ,1875,0,,26105
Belize,BLZ,1876,0,,26266
Belize,BLZ,1877,0,,26372
Belize,BLZ,1878,0,,26593
Belize,BLZ,1879,0,,26843
Belize,BLZ,1880,0,,27123
Belize,BLZ,1881,0,,27365
Belize,BLZ,1882,0,,27671
Belize,BLZ,1883,0,,27992
Belize,BLZ,1884,0,,28282
Belize,BLZ,1885,0,,28639
Belize,BLZ,1886,0,,29022
Belize,BLZ,1887,0,,29404
Belize,BLZ,1888,0,,29836
Belize,BLZ,1889,0,,30286
Belize,BLZ,1890,0,,30754
Belize,BLZ,1891,0,,31240
Belize,BLZ,1892,0,,31746
Belize,BLZ,1893,0,,32270
Belize,BLZ,1894,0,,32815
Belize,BLZ,1895,0,,33380
Belize,BLZ,1896,0,,33966
Belize,BLZ,1897,0,,34539
Belize,BLZ,1898,0,,35089
Belize,BLZ,1899,0,,35614
Belize,BLZ,1900,0,,36115
Belize,BLZ,1901,0,,36589
Belize,BLZ,1902,0,,37116
Belize,BLZ,1903,0,,37527
Belize,BLZ,1904,0,,37902
Belize,BLZ,1905,0,,38241
Belize,BLZ,1906,0,,38541
Belize,BLZ,1907,0,,38838
Belize,BLZ,1908,0,,39144
Belize,BLZ,1909,0,,39451
Belize,BLZ,1910,0,,39793
Belize,BLZ,1911,0,,40125
Belize,BLZ,1912,0,,40549
Belize,BLZ,1913,0,,41030
Belize,BLZ,1914,0,,41518
Belize,BLZ,1915,0,,42011
Belize,BLZ,1916,0,,42510
Belize,BLZ,1917,0,,43015
Belize,BLZ,1918,0,,43524
Belize,BLZ,1919,0,,44040
Belize,BLZ,1920,0,,44561
Belize,BLZ,1921,0,,45100
Belize,BLZ,1922,0,,45657
Belize,BLZ,1923,0,,46232
Belize,BLZ,1924,0,,46815
Belize,BLZ,1925,0,,47404
Belize,BLZ,1926,0,,48001
Belize,BLZ,1927,0,,48606
Belize,BLZ,1928,0,,49218
Belize,BLZ,1929,0,,49838
